,Article,rev_id,page_id,user,timestamp,Quality,article_type
39437,ACM SIGOPS,64945231,35484,Ludde23,2006-07-20T23:51:19Z,C,NotSoGood
39438,ACM SIGOPS,59409436,35484,Ludde23,2006-06-19T08:44:24Z,C,NotSoGood
39439,ACM SIGOPS,55682297,35484,SashatoBot,2006-05-29T04:02:53Z,C,NotSoGood
39440,ACM SIGOPS,55242739,35484,Jim62sch,2006-05-26T12:49:49Z,C,NotSoGood
39441,ACM SIGOPS,55087021,35484,Jim62sch,2006-05-25T16:14:41Z,C,NotSoGood
39442,ACM SIGOPS,55086958,35484,Jim62sch,2006-05-25T16:14:21Z,C,NotSoGood
39443,ACM SIGOPS,55086698,35484,Jim62sch,2006-05-25T16:12:29Z,C,NotSoGood
39444,ACM SIGOPS,55086644,35484,Jim62sch,2006-05-25T16:12:06Z,C,NotSoGood
39445,ACM SIGOPS,54001176,35484,Akanemoto,2006-05-19T08:31:21Z,C,NotSoGood
39446,ACM SIGOPS,53826557,35484,Akanemoto,2006-05-18T08:12:03Z,C,NotSoGood
39447,ACM SIGOPS,53630945,35484,Akanemoto,2006-05-17T04:09:18Z,C,NotSoGood
39448,ACM SIGOPS,53102270,35484,Akanemoto,2006-05-14T04:10:16Z,C,NotSoGood
39449,ACM SIGOPS,49188854,35484,Jim62sch,2006-04-19T21:51:46Z,C,NotSoGood
39450,ACM SIGOPS,49188791,35484,Jim62sch,2006-04-19T21:51:19Z,C,NotSoGood
39451,ACM SIGOPS,49188665,35484,Jim62sch,2006-04-19T21:50:26Z,C,NotSoGood
39452,ACM SIGOPS,49188506,35484,Jim62sch,2006-04-19T21:49:26Z,C,NotSoGood
39453,ACM SIGOPS,49188285,35484,Jim62sch,2006-04-19T21:48:01Z,C,NotSoGood
39454,ACM SIGOPS,45234605,35484,GrinBot~enwiki,2006-03-24T07:49:58Z,C,NotSoGood
39455,ACM SIGOPS,42164126,35484,Chlewbot,2006-03-04T06:13:27Z,C,NotSoGood
39456,ACM SIGOPS,35327226,35484,Ugur Basak Bot~enwiki,2006-01-15T23:20:53Z,C,NotSoGood
39457,ACM SIGOPS,33520481,35484,Chobot,2006-01-01T22:30:47Z,C,NotSoGood
39458,ACM SIGOPS,30108244,35484,KocjoBot~enwiki,2005-12-04T12:49:50Z,C,NotSoGood
39459,ACM SIGOPS,24806171,35484,KnightRider~enwiki,2005-10-05T12:13:22Z,C,NotSoGood
39460,ACM SIGOPS,24742915,35484,KnightRider~enwiki,2005-10-04T17:40:58Z,C,NotSoGood
39461,ACM SIGOPS,24639592,35484,KnightRider~enwiki,2005-10-03T12:35:38Z,C,NotSoGood
39462,ACM SIGOPS,18966483,35484,Amicuspublilius,2005-07-16T17:44:50Z,C,NotSoGood
39463,ACM SIGOPS,15931311,35484,Chobot,2005-06-21T04:13:34Z,C,NotSoGood
39464,ACM SIGOPS,15537277,35484,Shanes,2005-06-13T06:57:59Z,C,NotSoGood
39465,ACM SIGOPS,15104284,35484,Georgia guy,2005-05-21T21:06:57Z,C,NotSoGood
39466,ACM SIGOPS,14036253,35484,FlaBot,2005-04-29T23:53:03Z,C,NotSoGood
39467,ACM SIGOPS,12996454,35484,Onco p53,2005-01-31T05:27:52Z,C,NotSoGood
39468,ACM SIGOPS,9816794,35484,Karlthegreat,2004-11-05T01:58:23Z,C,NotSoGood
39469,ACM SIGOPS,7113353,35484,Robbot,2004-09-27T15:32:32Z,C,NotSoGood
39470,ACM SIGOPS,6189706,35484,D6,2004-08-29T16:24:47Z,C,NotSoGood
39471,ACM SIGOPS,5521435,35484,Seth Ilys,2004-07-20T02:22:51Z,C,NotSoGood
39472,ACM SIGOPS,4737631,35484,Guanabot2,2004-07-18T12:25:56Z,C,NotSoGood
39473,ACM SIGOPS,4707826,35484,Ktsquare,2004-07-13T16:09:53Z,C,NotSoGood
39474,ACM SIGOPS,4606933,35484,1297,2004-07-03T17:59:11Z,C,NotSoGood
39475,ACM SIGOPS,4422829,35484,130.49.69.190,2004-02-19T06:19:47Z,C,NotSoGood
39476,ACM SIGOPS,2441565,35484,Hadal,2003-12-18T15:06:33Z,C,NotSoGood
39477,ACM SIGOPS,1991161,35484,Adam Bishop,2003-10-30T03:40:29Z,C,NotSoGood
39478,ACM SIGOPS,1646594,35484,Christopher Mahan,2003-10-04T20:39:24Z,C,NotSoGood
39479,ACM SIGOPS,1525358,35484,Ktsquare,2002-10-08T03:51:38Z,C,NotSoGood
39480,ACM SIGOPS,342921,35484,Koyaanis Qatsi,2002-10-02T15:16:38Z,C,NotSoGood
39481,ACM SIGOPS,331173,35484,Christopher Mahan,2002-09-05T15:46:36Z,C,NotSoGood
39482,ACM SIGOPS,197963,35484,Andre Engels,2002-08-20T06:54:34Z,C,NotSoGood
39483,ACM SIGOPS,163730,35484,Chris_mahan,2002-05-23T17:44:27Z,C,NotSoGood
39484,ACM SIGOPS,76679,35484,Conversion script,2002-02-25T15:43:11Z,C,NotSoGood
39485,Alan Kay,840607028,35485,Certes,2018-05-10T23:14:36Z,C,NotSoGood
39486,Alan Kay,805567363,35485,Lds,2017-10-16T06:27:24Z,C,NotSoGood
39487,Alan Kay,780262236,35485,GoodDay,2017-05-13T23:05:43Z,C,NotSoGood
39488,Alan Kay,760690531,35485,Excirial,2017-01-18T14:36:07Z,C,NotSoGood
39489,Alan Kay,760690520,35485,184.185.133.123,2017-01-18T14:36:03Z,C,NotSoGood
39490,Alan Kay,758841203,35485,JFG,2017-01-07T21:57:56Z,C,NotSoGood
39491,Alan Kay,755683399,35485,Certes,2016-12-19T15:48:12Z,C,NotSoGood
39492,Alan Kay,753678284,35485,Mill 1,2016-12-08T16:36:51Z,C,NotSoGood
39493,Alan Kay,730586287,35485,GeoffreyT2000,2016-07-20T00:00:51Z,C,NotSoGood
39494,Alan Kay,715167182,35485,XVlom,2016-04-14T03:25:52Z,C,NotSoGood
39495,Alan Kay,678669891,35485,Underbar dk,2015-08-30T21:58:18Z,C,NotSoGood
39496,Alan Kay,678668777,35485,198.48.230.30,2015-08-30T21:49:43Z,C,NotSoGood
39497,Alan Kay,639936635,35485,Orphan Wiki,2014-12-28T12:09:24Z,C,NotSoGood
39498,Alan Kay,639936600,35485,188.175.206.201,2014-12-28T12:08:43Z,C,NotSoGood
39499,Alan Kay,612177538,35485,Treisijs,2014-06-09T06:44:46Z,C,NotSoGood
39500,Alan Kay,610519799,35485,Bananapeel89,2014-05-28T17:31:31Z,C,NotSoGood
39501,Alan Kay,591334807,35485,173.120.30.84,2014-01-18T22:46:33Z,C,NotSoGood
39502,Alan Kay,591310145,35485,86.108.60.225,2014-01-18T19:31:46Z,C,NotSoGood
39503,Alan Kay,590456176,35485,108.48.117.27,2014-01-13T03:42:38Z,C,NotSoGood
39504,Alan Kay,543627976,35485,Addbot,2013-03-12T13:33:33Z,C,NotSoGood
39505,Alan Kay,539897204,35485,PrimeHunter,2013-02-23T14:27:54Z,C,NotSoGood
39506,Alan Kay,539883954,35485,LucienBOT,2013-02-23T12:34:38Z,C,NotSoGood
39507,Alan Kay,539279718,35485,Addbot,2013-02-20T19:27:38Z,C,NotSoGood
39508,Alan Kay,535974291,35485,Escarbot,2013-02-01T04:30:00Z,C,NotSoGood
39509,Alan Kay,535363862,35485,CarsracBot,2013-01-28T16:34:38Z,C,NotSoGood
39510,Alan Kay,533746843,35485,CarsracBot,2013-01-18T20:47:07Z,C,NotSoGood
39511,Alan Kay,531727987,35485,TXiKiBoT,2013-01-07T03:39:16Z,C,NotSoGood
39512,Alan Kay,530591190,35485,Makecat-bot,2012-12-31T10:33:50Z,C,NotSoGood
39513,Alan Kay,504144665,35485,JAnDbot,2012-07-25T17:59:07Z,C,NotSoGood
39514,Alan Kay,490511150,35485,Xqbot,2012-05-03T18:55:52Z,C,NotSoGood
39515,Alan Kay,483530409,35485,GrouchoBot,2012-03-23T14:01:51Z,C,NotSoGood
39516,Alan Kay,455729377,35485,Robbot,2011-10-15T19:02:42Z,C,NotSoGood
39517,Alan Kay,452578689,35485,KamikazeBot,2011-09-26T20:22:10Z,C,NotSoGood
39518,Alan Kay,435738121,35485,EmausBot,2011-06-23T01:39:40Z,C,NotSoGood
39519,Alan Kay,429690184,35485,CarsracBot,2011-05-18T08:10:11Z,C,NotSoGood
39520,Alan Kay,419335025,35485,WikitanvirBot,2011-03-17T18:23:19Z,C,NotSoGood
39521,Alan Kay,414495335,35485,Ludde23,2011-02-17T20:35:05Z,C,NotSoGood
39522,Alan Kay,413903391,35485,Ludde23,2011-02-14T17:06:22Z,C,NotSoGood
39523,Alan Kay,411818602,35485,Frietjes,2011-02-03T18:03:01Z,C,NotSoGood
39524,Alan Kay,411591849,35485,TXiKiBoT,2011-02-02T15:41:47Z,C,NotSoGood
39525,Alan Kay,402133058,35485,Luckas-bot,2010-12-13T12:21:06Z,C,NotSoGood
39526,Alan Kay,396354946,35485,Ludde23,2010-11-12T17:56:55Z,C,NotSoGood
39527,Alan Kay,390747846,35485,Ludde23,2010-10-14T20:01:59Z,C,NotSoGood
39528,Alan Kay,386519911,35485,TXiKiBoT,2010-09-23T11:35:21Z,C,NotSoGood
39529,Alan Kay,384179530,35485,TXiKiBoT,2010-09-11T10:46:43Z,C,NotSoGood
39530,Alan Kay,383141884,35485,TXiKiBoT,2010-09-05T23:05:08Z,C,NotSoGood
39531,Alan Kay,383044195,35485,Peters01,2010-09-05T11:55:07Z,C,NotSoGood
39532,Alan Kay,378972703,35485,TXiKiBoT,2010-08-15T01:59:50Z,C,NotSoGood
39533,Alan Kay,378150663,35485,Thijs!bot,2010-08-10T09:29:40Z,C,NotSoGood
39534,Alan Kay,367795298,35485,TXiKiBoT,2010-06-13T16:54:45Z,C,NotSoGood
39535,Alan Kay,361381903,35485,TobeBot,2010-05-11T00:32:54Z,C,NotSoGood
39536,Alan Kay,357423039,35485,Alph Bot,2010-04-21T15:42:41Z,C,NotSoGood
39537,Alan Kay,352744880,35485,Escarbot,2010-03-29T14:51:14Z,C,NotSoGood
39538,Alan Kay,342383198,35485,Escarbot,2010-02-06T23:45:12Z,C,NotSoGood
39539,Alan Kay,341749300,35485,TXiKiBoT,2010-02-03T20:44:13Z,C,NotSoGood
39540,Alan Kay,326945181,35485,Rich Farmbrough,2009-11-20T16:04:48Z,C,NotSoGood
39541,Alan Kay,314664545,35485,Art LaPella,2009-09-18T05:06:49Z,C,NotSoGood
39542,Alan Kay,303876479,35485,VolkovBot,2009-07-24T04:42:01Z,C,NotSoGood
39543,Alan Kay,300704782,35485,Adlerbot,2009-07-07T00:49:00Z,C,NotSoGood
39544,Alan Kay,300257572,35485,Erik9bot,2009-07-04T17:02:52Z,C,NotSoGood
39545,Alan Kay,297547138,35485,MauritsBot,2009-06-20T13:55:29Z,C,NotSoGood
39546,Alan Kay,293397676,35485,CarsracBot,2009-05-30T22:18:18Z,C,NotSoGood
39547,Alan Kay,291877362,35485,ArthurBot,2009-05-23T20:46:18Z,C,NotSoGood
39548,Alan Kay,290599154,35485,ClueBot,2009-05-17T22:27:09Z,C,NotSoGood
39549,Alan Kay,290599143,35485,99.35.145.20,2009-05-17T22:27:05Z,C,NotSoGood
39550,Alan Kay,284200799,35485,Numbo3-bot,2009-04-16T12:45:46Z,C,NotSoGood
39551,Alan Kay,272877463,35485,Escarbot,2009-02-24T03:02:19Z,C,NotSoGood
39552,Alan Kay,268914998,35485,ArthurBot,2009-02-06T14:00:05Z,C,NotSoGood
39553,Alan Kay,262180852,35485,TXiKiBoT,2009-01-05T22:31:17Z,C,NotSoGood
39554,Alan Kay,260507661,35485,OKBot,2008-12-28T16:39:28Z,C,NotSoGood
39555,Alan Kay,245890514,35485,TXiKiBoT,2008-10-17T13:46:20Z,C,NotSoGood
39556,Alan Kay,230880067,35485,Polbot,2008-08-09T20:50:39Z,C,NotSoGood
39557,Alan Kay,223036778,35485,Ludde23,2008-07-02T08:18:14Z,C,NotSoGood
39558,Alan Kay,223030313,35485,144.134.133.36,2008-07-02T07:15:43Z,C,NotSoGood
39559,Alan Kay,215875232,35485,Lorddrink,2008-05-30T02:10:11Z,C,NotSoGood
39560,Alan Kay,210507276,35485,Escarbot,2008-05-06T05:31:51Z,C,NotSoGood
39561,Alan Kay,207462180,35485,AlleborgoBot,2008-04-22T21:57:10Z,C,NotSoGood
39562,Alan Kay,189889772,35485,SieBot,2008-02-08T03:59:11Z,C,NotSoGood
39563,Alan Kay,182242587,35485,Lorddrink,2008-01-05T03:38:14Z,C,NotSoGood
39564,Alan Kay,179612023,35485,Escarbot,2007-12-22T17:02:09Z,C,NotSoGood
39565,Alan Kay,172918836,35485,SieBot,2007-11-21T15:24:01Z,C,NotSoGood
39566,Alan Kay,168879738,35485,SieBot,2007-11-03T03:58:20Z,C,NotSoGood
39567,Alan Kay,168593861,35485,Underbar dk,2007-11-01T21:42:52Z,C,NotSoGood
39568,Alan Kay,168517881,35485,60.242.1.202,2007-11-01T15:07:23Z,C,NotSoGood
39569,Alan Kay,166999678,35485,BotMultichill,2007-10-25T15:34:08Z,C,NotSoGood
39570,Alan Kay,166346964,35485,Escarbot,2007-10-22T19:28:56Z,C,NotSoGood
39571,Alan Kay,165266192,35485,Ludde23,2007-10-17T21:07:37Z,C,NotSoGood
39572,Alan Kay,165258189,35485,66.11.134.5,2007-10-17T20:31:10Z,C,NotSoGood
39573,Alan Kay,163884499,35485,SieBot,2007-10-11T20:37:02Z,C,NotSoGood
39574,Alan Kay,161189621,35485,JAnDbot,2007-09-29T21:28:38Z,C,NotSoGood
39575,Alan Kay,161124634,35485,JAnDbot,2007-09-29T14:55:23Z,C,NotSoGood
39576,Alan Kay,160404938,35485,Histrydude,2007-09-26T04:23:14Z,C,NotSoGood
39577,Alan Kay,160404864,35485,Histrydude,2007-09-26T04:22:41Z,C,NotSoGood
39578,Alan Kay,159263238,35485,JAnDbot,2007-09-20T22:11:35Z,C,NotSoGood
39579,Alan Kay,158666001,35485,Cantiorix,2007-09-18T06:15:17Z,C,NotSoGood
39580,Alan Kay,158569006,35485,Escarbot,2007-09-17T20:20:03Z,C,NotSoGood
39581,Alan Kay,158565070,35485,Benoni,2007-09-17T19:58:38Z,C,NotSoGood
39582,Alan Kay,139264701,35485,Anomalocaris,2007-06-19T19:17:18Z,C,NotSoGood
39583,Alan Kay,134755114,35485,Anomalocaris,2007-05-31T06:43:33Z,C,NotSoGood
39584,Alan Kay,128662377,35485,TXiKiBoT,2007-05-06T15:26:20Z,C,NotSoGood
39585,Alan Kay,128385184,35485,Escarbot,2007-05-05T07:41:34Z,C,NotSoGood
39586,Alan Kay,125562309,35485,Escarbot,2007-04-24T17:02:04Z,C,NotSoGood
39587,Alan Kay,120592806,35485,JAnDbot,2007-04-05T22:11:06Z,C,NotSoGood
39588,Alan Kay,119009446,35485,JAnDbot,2007-03-30T11:11:50Z,C,NotSoGood
39589,Alan Kay,117200987,35485,Escarbot,2007-03-23T02:59:40Z,C,NotSoGood
39590,Alan Kay,99498804,35485,SashatoBot,2007-01-09T05:17:35Z,C,NotSoGood
39591,Alan Kay,96519378,35485,LordAnubisBOT,2006-12-26T07:22:44Z,C,NotSoGood
39592,Alan Kay,93743109,35485,SashatoBot,2006-12-12T04:28:09Z,C,NotSoGood
39593,Alan Kay,87436996,35485,Escarbot,2006-11-13T00:29:41Z,C,NotSoGood
39594,Alan Kay,85379423,35485,Underbar dk,2006-11-03T01:06:32Z,C,NotSoGood
39595,Alan Kay,85339452,35485,TNStormReaver,2006-11-02T21:43:56Z,C,NotSoGood
39596,Alan Kay,85337802,35485,TNStormReaver,2006-11-02T21:37:06Z,C,NotSoGood
39597,Alan Kay,85337761,35485,TNStormReaver,2006-11-02T21:36:55Z,C,NotSoGood
39598,Alan Kay,84003528,35485,Chlewbot,2006-10-27T06:32:56Z,C,NotSoGood
39599,Alan Kay,83577817,35485,Ludahai,2006-10-25T04:53:13Z,C,NotSoGood
39600,Alan Kay,82927638,35485,Thijs!bot,2006-10-22T02:27:04Z,C,NotSoGood
39601,Alan Kay,82258696,35485,Thijs!bot,2006-10-18T18:48:33Z,C,NotSoGood
39602,Alan Kay,82108767,35485,136.247.238.218,2006-10-18T00:21:13Z,C,NotSoGood
39603,Alan Kay,80244253,35485,Thijs!bot,2006-10-08T17:44:28Z,C,NotSoGood
39604,Alan Kay,77023092,35485,GrinBot~enwiki,2006-09-21T18:15:07Z,C,NotSoGood
39605,Alan Kay,74337157,35485,BOT-Superzerocool,2006-09-07T14:36:39Z,C,NotSoGood
39606,Alan Kay,71830744,35485,.anacondabot,2006-08-25T16:16:43Z,C,NotSoGood
39607,Alan Kay,70084683,35485,TuvicBot,2006-08-16T20:19:50Z,C,NotSoGood
39608,Alan Kay,66397725,35485,Ludde23,2006-07-28T19:11:51Z,C,NotSoGood
39609,Alan Kay,64945317,35485,Ludde23,2006-07-20T23:51:54Z,C,NotSoGood
39610,Alan Kay,59410002,35485,Ludde23,2006-06-19T08:52:05Z,C,NotSoGood
39611,Alan Kay,55682231,35485,SashatoBot,2006-05-29T04:02:22Z,C,NotSoGood
39612,Alan Kay,55242707,35485,Jim62sch,2006-05-26T12:49:30Z,C,NotSoGood
39613,Alan Kay,55087621,35485,Jim62sch,2006-05-25T16:19:00Z,C,NotSoGood
39614,Alan Kay,55087427,35485,Jim62sch,2006-05-25T16:17:26Z,C,NotSoGood
39615,Alan Kay,55087300,35485,Jim62sch,2006-05-25T16:16:32Z,C,NotSoGood
39616,Alan Kay,54001132,35485,Akanemoto,2006-05-19T08:30:41Z,C,NotSoGood
39617,Alan Kay,53826472,35485,Akanemoto,2006-05-18T08:11:06Z,C,NotSoGood
39618,Alan Kay,53631662,35485,Akanemoto,2006-05-17T04:16:25Z,C,NotSoGood
39619,Alan Kay,53102298,35485,Akanemoto,2006-05-14T04:10:29Z,C,NotSoGood
39620,Alan Kay,49192507,35485,Jim62sch,2006-04-19T22:16:12Z,C,NotSoGood
39621,Alan Kay,49191539,35485,Jim62sch,2006-04-19T22:09:56Z,C,NotSoGood
39622,Alan Kay,46767901,35485,Jim62sch,2006-04-03T16:15:50Z,C,NotSoGood
39623,Alan Kay,45234409,35485,GrinBot~enwiki,2006-03-24T07:47:32Z,C,NotSoGood
39624,Alan Kay,42163862,35485,Chlewbot,2006-03-04T06:10:27Z,C,NotSoGood
39625,Alan Kay,35327209,35485,Ugur Basak Bot~enwiki,2006-01-15T23:20:42Z,C,NotSoGood
39626,Alan Kay,33520262,35485,Chobot,2006-01-01T22:28:28Z,C,NotSoGood
39627,Alan Kay,30108516,35485,KocjoBot~enwiki,2005-12-04T12:55:46Z,C,NotSoGood
39628,Alan Kay,27218060,35485,Argeis,2005-11-03T03:15:01Z,C,NotSoGood
39629,Alan Kay,24806318,35485,KnightRider~enwiki,2005-10-05T12:16:04Z,C,NotSoGood
39630,Alan Kay,24742929,35485,KnightRider~enwiki,2005-10-04T17:41:09Z,C,NotSoGood
39631,Alan Kay,24640172,35485,KnightRider~enwiki,2005-10-03T12:46:43Z,C,NotSoGood
39632,Alan Kay,20026622,35485,192.115.133.141,2005-08-01T04:19:36Z,C,NotSoGood
39633,Alan Kay,18177266,35485,Wetman,2005-07-05T07:08:58Z,C,NotSoGood
39634,Alan Kay,15931312,35485,Chobot,2005-06-21T04:24:34Z,C,NotSoGood
39635,Alan Kay,15537669,35485,Ismail,2005-06-16T01:42:34Z,C,NotSoGood
39636,Alan Kay,15264240,35485,FlaBot,2005-04-29T23:53:48Z,C,NotSoGood
39637,Alan Kay,12996495,35485,Anthony,2004-12-03T16:05:51Z,C,NotSoGood
39638,Alan Kay,8084340,35485,Karlthegreat,2004-11-05T01:58:44Z,C,NotSoGood
39639,Alan Kay,7113359,35485,Robbot,2004-09-27T16:34:13Z,C,NotSoGood
39640,Alan Kay,6190598,35485,D6,2004-08-29T16:24:58Z,C,NotSoGood
39641,Alan Kay,5521439,35485,Docu,2004-07-25T15:53:32Z,C,NotSoGood
39642,Alan Kay,4838144,35485,Seth Ilys,2004-07-20T02:22:25Z,C,NotSoGood
39643,Alan Kay,4737623,35485,Guanabot2,2004-07-18T12:25:36Z,C,NotSoGood
39644,Alan Kay,4707821,35485,Ktsquare,2004-07-13T16:10:11Z,C,NotSoGood
39645,Alan Kay,4606937,35485,1297,2004-07-03T17:59:26Z,C,NotSoGood
39646,Alan Kay,4422832,35485,130.49.69.190,2004-02-19T02:21:00Z,C,NotSoGood
39647,Alan Kay,2439344,35485,Llywrch,2003-10-31T01:13:06Z,C,NotSoGood
39648,Alan Kay,1650840,35485,Adam Bishop,2003-10-30T03:43:36Z,C,NotSoGood
39649,Alan Kay,1646604,35485,Henskridonier,2003-10-18T20:37:24Z,C,NotSoGood
39650,Alan Kay,1587008,35485,Llywrch,2003-07-26T16:51:56Z,C,NotSoGood
39651,Alan Kay,1197417,35485,Llywrch,2003-06-25T04:41:09Z,C,NotSoGood
39652,Alan Kay,1078683,35485,Ktsquare,2002-10-08T03:54:48Z,C,NotSoGood
39653,Alan Kay,342926,35485,Koyaanis Qatsi,2002-10-02T15:16:28Z,C,NotSoGood
39654,Alan Kay,331170,35485,Christopher Mahan,2002-09-05T15:47:08Z,C,NotSoGood
39655,Alan Kay,197965,35485,LA2,2002-03-02T13:22:45Z,C,NotSoGood
39656,Alan Kay,21726,35485,Conversion script,2002-02-25T15:43:11Z,C,NotSoGood
39657,Alan Kay,300294,35485,MichaelTinkler,2001-10-22T21:39:22Z,C,NotSoGood
39658,Automata theory,840607036,35486,Certes,2018-05-10T23:14:41Z,C,NotSoGood
39659,Automata theory,805567419,35486,Lds,2017-10-16T06:28:22Z,C,NotSoGood
39660,Automata theory,802295278,35486,Lds,2017-09-25T07:20:43Z,C,NotSoGood
39661,Automata theory,802295234,35486,Lds,2017-09-25T07:20:09Z,C,NotSoGood
39662,Automata theory,780262256,35486,GoodDay,2017-05-13T23:05:54Z,C,NotSoGood
39663,Automata theory,758460998,35486,JFG,2017-01-05T15:58:09Z,C,NotSoGood
39664,Automata theory,755683559,35486,Certes,2016-12-19T15:49:31Z,C,NotSoGood
39665,Automata theory,746809250,35486,LuK3,2016-10-29T18:14:16Z,C,NotSoGood
39666,Automata theory,746809061,35486,Nocla4457,2016-10-29T18:12:38Z,C,NotSoGood
39667,Automata theory,730586331,35486,GeoffreyT2000,2016-07-20T00:01:15Z,C,NotSoGood
39668,Automata theory,709140762,35486,XVlom,2016-03-09T10:36:38Z,C,NotSoGood
39669,Automata theory,709140278,35486,XVlom,2016-03-09T10:31:28Z,C,NotSoGood
39670,Automata theory,708572450,35486,Underbar dk,2016-03-06T09:09:03Z,C,NotSoGood
39671,Automata theory,708551963,35486,XVlom,2016-03-06T06:18:42Z,C,NotSoGood
39672,Automata theory,657645359,35486,Favonian,2015-04-21T17:03:39Z,C,NotSoGood
39673,Automata theory,657058011,35486,65.87.149.76,2015-04-18T17:11:09Z,C,NotSoGood
39674,Automata theory,609410057,35486,Colonies Chris,2014-05-20T17:44:01Z,C,NotSoGood
39675,Automata theory,572277833,35486,Flyer22 Reborn,2013-09-10T02:07:39Z,C,NotSoGood
39676,Automata theory,569910828,35486,VLonga,2013-08-23T20:55:53Z,C,NotSoGood
39677,Automata theory,543628003,35486,Addbot,2013-03-12T13:33:41Z,C,NotSoGood
39678,Automata theory,539897124,35486,PrimeHunter,2013-02-23T14:27:24Z,C,NotSoGood
39679,Automata theory,539888293,35486,LucienBOT,2013-02-23T13:15:47Z,C,NotSoGood
39680,Automata theory,539280140,35486,Addbot,2013-02-20T19:29:55Z,C,NotSoGood
39681,Automata theory,535976343,35486,Escarbot,2013-02-01T04:53:04Z,C,NotSoGood
39682,Automata theory,535360808,35486,CarsracBot,2013-01-28T16:13:12Z,C,NotSoGood
39683,Automata theory,534620784,35486,ZéroBot,2013-01-24T07:17:25Z,C,NotSoGood
39684,Automata theory,533746646,35486,CarsracBot,2013-01-18T20:45:42Z,C,NotSoGood
39685,Automata theory,530590943,35486,Makecat-bot,2012-12-31T10:31:09Z,C,NotSoGood
39686,Automata theory,521145246,35486,EmausBot,2012-11-03T02:12:16Z,C,NotSoGood
39687,Automata theory,504157597,35486,JAnDbot,2012-07-25T19:36:41Z,C,NotSoGood
39688,Automata theory,490184725,35486,HiW-Bot,2012-05-01T20:28:51Z,C,NotSoGood
39689,Automata theory,483456010,35486,Luckas-bot,2012-03-23T00:52:31Z,C,NotSoGood
39690,Automata theory,459256687,35486,Ulric1313,2011-11-06T06:36:19Z,C,NotSoGood
39691,Automata theory,455729933,35486,Robbot,2011-10-15T19:06:27Z,C,NotSoGood
39692,Automata theory,452576102,35486,KamikazeBot,2011-09-26T20:04:55Z,C,NotSoGood
39693,Automata theory,435731262,35486,EmausBot,2011-06-23T00:40:07Z,C,NotSoGood
39694,Automata theory,429690562,35486,CarsracBot,2011-05-18T08:14:31Z,C,NotSoGood
39695,Automata theory,419335745,35486,WikitanvirBot,2011-03-17T18:28:19Z,C,NotSoGood
39696,Automata theory,414495533,35486,Ludde23,2011-02-17T20:36:05Z,C,NotSoGood
39697,Automata theory,413903598,35486,Ludde23,2011-02-14T17:07:47Z,C,NotSoGood
39698,Automata theory,411818656,35486,Frietjes,2011-02-03T18:03:19Z,C,NotSoGood
39699,Automata theory,411592534,35486,TXiKiBoT,2011-02-02T15:45:55Z,C,NotSoGood
39700,Automata theory,402307293,35486,Luckas-bot,2010-12-14T09:20:01Z,C,NotSoGood
39701,Automata theory,396355153,35486,Ludde23,2010-11-12T17:58:18Z,C,NotSoGood
39702,Automata theory,390747956,35486,Ludde23,2010-10-14T20:02:39Z,C,NotSoGood
39703,Automata theory,386520501,35486,TXiKiBoT,2010-09-23T11:39:26Z,C,NotSoGood
39704,Automata theory,385336551,35486,Casteres,2010-09-17T11:13:45Z,C,NotSoGood
39705,Automata theory,385243303,35486,109.57.122.111,2010-09-16T21:34:05Z,C,NotSoGood
39706,Automata theory,384237844,35486,TXiKiBoT,2010-09-11T18:19:10Z,C,NotSoGood
39707,Automata theory,383142448,35486,TXiKiBoT,2010-09-05T23:08:44Z,C,NotSoGood
39708,Automata theory,378973611,35486,TXiKiBoT,2010-08-15T02:07:08Z,C,NotSoGood
39709,Automata theory,378153687,35486,Thijs!bot,2010-08-10T10:02:08Z,C,NotSoGood
39710,Automata theory,367796528,35486,TXiKiBoT,2010-06-13T17:02:44Z,C,NotSoGood
39711,Automata theory,361389890,35486,TobeBot,2010-05-11T01:23:32Z,C,NotSoGood
39712,Automata theory,357424461,35486,Alph Bot,2010-04-21T15:51:30Z,C,NotSoGood
39713,Automata theory,352753465,35486,Escarbot,2010-03-29T15:42:07Z,C,NotSoGood
39714,Automata theory,342380748,35486,Escarbot,2010-02-06T23:30:32Z,C,NotSoGood
39715,Automata theory,341747951,35486,TXiKiBoT,2010-02-03T20:37:32Z,C,NotSoGood
39716,Automata theory,326945380,35486,Rich Farmbrough,2009-11-20T16:05:59Z,C,NotSoGood
39717,Automata theory,314664573,35486,Art LaPella,2009-09-18T05:07:09Z,C,NotSoGood
39718,Automata theory,303877850,35486,VolkovBot,2009-07-24T04:53:37Z,C,NotSoGood
39719,Automata theory,300704986,35486,Adlerbot,2009-07-07T00:50:28Z,C,NotSoGood
39720,Automata theory,300257817,35486,Erik9bot,2009-07-04T17:04:20Z,C,NotSoGood
39721,Automata theory,297548701,35486,MauritsBot,2009-06-20T14:08:11Z,C,NotSoGood
39722,Automata theory,293397540,35486,CarsracBot,2009-05-30T22:17:27Z,C,NotSoGood
39723,Automata theory,284201813,35486,Numbo3-bot,2009-04-16T12:52:51Z,C,NotSoGood
39724,Automata theory,272880794,35486,Escarbot,2009-02-24T03:22:09Z,C,NotSoGood
39725,Automata theory,269392663,35486,GrouchoBot,2009-02-08T21:40:17Z,C,NotSoGood
