,Article,rev_id,page_id,user,timestamp,Quality,article_type
300,Parallel computing,783350552,22770,2601:1C0:10C:D2DE:291A:C7EC:8E39:D51F,2017-06-01T18:18:40Z,FA,Good
301,Parallel computing,783350501,22770,206.213.164.107,2017-06-01T18:18:15Z,FA,Good
302,Parallel computing,781476288,22770,AlphaBetaGamma01,2017-05-21T13:26:06Z,FA,Good
303,Parallel computing,781400248,22770,Power~enwiki,2017-05-21T00:55:45Z,FA,Good
304,Parallel computing,781389904,22770,PieCrafted,2017-05-20T23:21:22Z,FA,Good
305,Parallel computing,780740445,22770,JFG,2017-05-16T22:12:20Z,FA,Good
306,Parallel computing,780711875,22770,Power~enwiki,2017-05-16T19:03:06Z,FA,Good
307,Parallel computing,780527509,22770,Murph9000,2017-05-15T17:42:38Z,FA,Good
308,Parallel computing,780527374,22770,169.241.65.65,2017-05-15T17:41:47Z,FA,Good
309,Parallel computing,779490130,22770,Power~enwiki,2017-05-09T05:45:01Z,FA,Good
310,Parallel computing,779430944,22770,JohnBlackburne,2017-05-08T21:37:42Z,FA,Good
311,Parallel computing,779427470,22770,76.119.159.151,2017-05-08T21:11:30Z,FA,Good
312,Parallel computing,779421694,22770,Sławomir Biały,2017-05-08T20:29:37Z,FA,Good
313,Parallel computing,779418231,22770,Power~enwiki,2017-05-08T20:06:35Z,FA,Good
314,Parallel computing,779340031,22770,Sławomir Biały,2017-05-08T09:37:31Z,FA,Good
315,Parallel computing,779297468,22770,Power~enwiki,2017-05-08T03:17:44Z,FA,Good
316,Parallel computing,779296942,22770,Power~enwiki,2017-05-08T03:13:56Z,FA,Good
317,Parallel computing,778186495,22770,Murph9000,2017-05-01T16:57:22Z,FA,Good
318,Parallel computing,778186257,22770,69.67.95.59,2017-05-01T16:56:05Z,FA,Good
319,Parallel computing,777045441,22770,Mykhal,2017-04-24T22:25:33Z,FA,Good
320,Parallel computing,776727308,22770,Here2help,2017-04-22T22:23:06Z,FA,Good
321,Parallel computing,776117374,22770,ClueBot NG,2017-04-19T02:22:38Z,FA,Good
322,Parallel computing,776117353,22770,HannahFreakinLee,2017-04-19T02:22:26Z,FA,Good
323,Parallel computing,775811262,22770,Jusdafax,2017-04-17T07:12:43Z,FA,Good
324,Parallel computing,775811204,22770,2405:204:1201:2E64:E56C:9386:47A8:DF42,2017-04-17T07:12:07Z,FA,Good
325,Parallel computing,775670349,22770,Certes,2017-04-16T10:33:00Z,FA,Good
326,Parallel computing,775652063,22770,EvergreenFir,2017-04-16T07:17:10Z,FA,Good
327,Parallel computing,775648831,22770,Nokib Sarkar,2017-04-16T06:44:18Z,FA,Good
328,Parallel computing,775578160,22770,Sławomir Biały,2017-04-15T20:04:11Z,FA,Good
329,Parallel computing,775577828,22770,Wbm1058,2017-04-15T20:01:35Z,FA,Good
330,Parallel computing,775425853,22770,Adam9007,2017-04-14T20:11:21Z,FA,Good
331,Parallel computing,775425727,22770,Yonex4,2017-04-14T20:10:27Z,FA,Good
332,Parallel computing,775040641,22770,203.72.178.252,2017-04-12T08:12:13Z,FA,Good
333,Parallel computing,775040607,22770,203.72.178.252,2017-04-12T08:11:49Z,FA,Good
334,Parallel computing,774962643,22770,Excirial,2017-04-11T19:26:27Z,FA,Good
335,Parallel computing,774962535,22770,YovkSlash,2017-04-11T19:25:46Z,FA,Good
336,Parallel computing,774749539,22770,Bojo1498,2017-04-10T13:03:40Z,FA,Good
337,Parallel computing,774749423,22770,24.52.114.78,2017-04-10T13:02:34Z,FA,Good
338,Parallel computing,773729024,22770,ClueBot NG,2017-04-04T01:28:37Z,FA,Good
339,Parallel computing,773729020,22770,ZezzyWezzy,2017-04-04T01:28:34Z,FA,Good
340,Parallel computing,773728873,22770,Yamaguchi先生,2017-04-04T01:27:11Z,FA,Good
341,Parallel computing,773728788,22770,ZezzyWezzy,2017-04-04T01:26:25Z,FA,Good
342,Parallel computing,773142893,22770,Sławomir Biały,2017-03-31T15:53:28Z,FA,Good
343,Parallel computing,773142791,22770,Wikidude428,2017-03-31T15:52:30Z,FA,Good
344,Parallel computing,773000127,22770,Serols,2017-03-30T17:27:19Z,FA,Good
345,Parallel computing,773000090,22770,2A02:C7D:1501:4D00:F580:1C4C:EC3F:C426,2017-03-30T17:27:00Z,FA,Good
346,Parallel computing,771720838,22770,ClueBot NG,2017-03-23T03:41:02Z,FA,Good
347,Parallel computing,771720817,22770,50.183.37.94,2017-03-23T03:40:54Z,FA,Good
348,Parallel computing,771584417,22770,Bobby Jacobs,2017-03-22T11:12:46Z,FA,Good
349,Parallel computing,771538282,22770,Adam9007,2017-03-22T02:23:09Z,FA,Good
350,Parallel computing,771537590,22770,167.220.238.11,2017-03-22T02:17:59Z,FA,Good
351,Parallel computing,770417700,22770,Frosty,2017-03-15T08:35:27Z,FA,Good
352,Parallel computing,770417631,22770,60.242.55.168,2017-03-15T08:34:08Z,FA,Good
353,Parallel computing,767214123,22770,Tompop888,2017-02-24T15:45:48Z,FA,Good
354,Parallel computing,767214096,22770,172.56.21.87,2017-02-24T15:45:36Z,FA,Good
355,Parallel computing,767213766,22770,Happysailor,2017-02-24T15:43:21Z,FA,Good
356,Parallel computing,767213714,22770,172.56.21.87,2017-02-24T15:43:05Z,FA,Good
357,Parallel computing,767058115,22770,Sławomir Biały,2017-02-23T18:37:13Z,FA,Good
358,Parallel computing,767055491,22770,Certes,2017-02-23T18:19:52Z,FA,Good
359,Parallel computing,767048442,22770,Sławomir Biały,2017-02-23T17:30:34Z,FA,Good
360,Parallel computing,766802372,22770,Oshwah,2017-02-22T06:58:33Z,FA,Good
361,Parallel computing,766802339,22770,92.74.93.47,2017-02-22T06:58:14Z,FA,Good
362,Parallel computing,766690369,22770,128.234.236.84,2017-02-21T16:03:35Z,FA,Good
363,Parallel computing,765645369,22770,Widr,2017-02-15T16:32:34Z,FA,Good
364,Parallel computing,765644746,22770,204.109.96.105,2017-02-15T16:28:20Z,FA,Good
365,Parallel computing,765325551,22770,Pishcal,2017-02-13T20:07:26Z,FA,Good
366,Parallel computing,765325427,22770,124.168.129.30,2017-02-13T20:06:43Z,FA,Good
367,Parallel computing,765248797,22770,D.Lazard,2017-02-13T11:27:13Z,FA,Good
368,Parallel computing,765248686,22770,D.Lazard,2017-02-13T11:26:00Z,FA,Good
369,Parallel computing,765209072,22770,The Mysterious El Willstro,2017-02-13T04:32:54Z,FA,Good
370,Parallel computing,765013540,22770,Gilo1969,2017-02-12T05:04:55Z,FA,Good
371,Parallel computing,765011641,22770,45.116.232.33,2017-02-12T04:52:37Z,FA,Good
372,Parallel computing,764356976,22770,Shellwood,2017-02-08T13:14:17Z,FA,Good
373,Parallel computing,764356954,22770,Shuklaabhinav,2017-02-08T13:14:01Z,FA,Good
374,Parallel computing,764351177,22770,Dmcq,2017-02-08T12:18:03Z,FA,Good
375,Parallel computing,764350674,22770,2405:204:E08B:5986:7FE3:F0F:4193:5AB,2017-02-08T12:13:27Z,FA,Good
376,Parallel computing,764350544,22770,2405:204:E08B:5986:7FE3:F0F:4193:5AB,2017-02-08T12:12:02Z,FA,Good
377,Parallel computing,764220954,22770,Shellwood,2017-02-07T18:52:37Z,FA,Good
378,Parallel computing,764220924,22770,Jacktheboss,2017-02-07T18:52:23Z,FA,Good
379,Parallel computing,763348308,22770,ClueBot NG,2017-02-02T18:48:21Z,FA,Good
380,Parallel computing,763348273,22770,Benagro1,2017-02-02T18:48:09Z,FA,Good
381,Parallel computing,763298711,22770,Certes,2017-02-02T13:02:23Z,FA,Good
382,Parallel computing,763242852,22770,70.80.28.208,2017-02-02T03:04:50Z,FA,Good
383,Parallel computing,762752091,22770,Vanamonde93,2017-01-30T15:09:46Z,FA,Good
384,Parallel computing,762751993,22770,Vanamonde93,2017-01-30T15:09:00Z,FA,Good
385,Parallel computing,762227472,22770,Yin69yang,2017-01-27T13:41:42Z,FA,Good
386,Parallel computing,762112467,22770,ClueBot NG,2017-01-26T18:52:37Z,FA,Good
387,Parallel computing,762112463,22770,Lunafame86721,2017-01-26T18:52:35Z,FA,Good
388,Parallel computing,762111519,22770,ESkog,2017-01-26T18:46:21Z,FA,Good
389,Parallel computing,762111451,22770,24.252.237.237,2017-01-26T18:46:03Z,FA,Good
390,Parallel computing,761827019,22770,EvergreenFir,2017-01-25T00:51:27Z,FA,Good
391,Parallel computing,761826757,22770,Arvinsohi,2017-01-25T00:49:01Z,FA,Good
392,Parallel computing,760992592,22770,Chill--,2017-01-20T06:44:47Z,FA,Good
393,Parallel computing,760602849,22770,JohnBlackburne,2017-01-18T00:42:01Z,FA,Good
394,Parallel computing,760601500,22770,Gogo198763,2017-01-18T00:31:04Z,FA,Good
395,Parallel computing,759785783,22770,Donner60,2017-01-13T04:07:01Z,FA,Good
396,Parallel computing,759785599,22770,SuperSainGouku,2017-01-13T04:05:40Z,FA,Good
397,Parallel computing,759626819,22770,Double sharp,2017-01-12T07:44:55Z,FA,Good
398,Parallel computing,758521593,22770,SlimVirgin,2017-01-05T23:11:15Z,FA,Good
399,Parallel computing,758504426,22770,Clagerty,2017-01-05T21:05:28Z,FA,Good
400,Parallel computing,756446040,22770,Materialscientist,2016-12-24T07:52:58Z,FA,Good
401,Parallel computing,756444514,22770,2405:205:418B:4A31:B717:9F72:95D2:7547,2016-12-24T07:37:58Z,FA,Good
402,Parallel computing,754966405,22770,"Layla, the remover",2016-12-15T13:57:00Z,FA,Good
403,Parallel computing,754966370,22770,31.205.67.208,2016-12-15T13:56:41Z,FA,Good
404,Parallel computing,754857408,22770,Loadmaster,2016-12-14T21:44:08Z,FA,Good
405,Parallel computing,754854975,22770,Loadmaster,2016-12-14T21:30:57Z,FA,Good
406,Parallel computing,754347010,22770,RMCD bot,2016-12-12T04:33:14Z,FA,Good
407,Parallel computing,754306338,22770,RMCD bot,2016-12-11T23:15:15Z,FA,Good
408,Parallel computing,754016178,22770,D.Lazard,2016-12-10T11:32:34Z,FA,Good
409,Parallel computing,753986034,22770,74.14.167.190,2016-12-10T05:37:53Z,FA,Good
410,Parallel computing,753719910,22770,Nicholas.Horsey,2016-12-08T20:20:28Z,FA,Good
411,Parallel computing,753719871,22770,209.66.200.17,2016-12-08T20:20:12Z,FA,Good
412,Parallel computing,752027529,22770,Bollyjeff,2016-11-29T02:48:35Z,FA,Good
413,Parallel computing,752027496,22770,96.252.36.197,2016-11-29T02:48:18Z,FA,Good
414,Parallel computing,751614109,22770,ClueBot NG,2016-11-26T20:34:53Z,FA,Good
415,Parallel computing,751614087,22770,77.103.175.115,2016-11-26T20:34:42Z,FA,Good
416,Parallel computing,751476398,22770,2602:306:3357:BA0:1C59:3565:A7E9:4FE5,2016-11-25T23:14:49Z,FA,Good
417,Parallel computing,751476382,22770,2607:FB90:A4ED:CB09:6596:7675:DE9C:2DDC,2016-11-25T23:14:40Z,FA,Good
418,Parallel computing,750687543,22770,Bongwarrior,2016-11-21T07:23:19Z,FA,Good
419,Parallel computing,750685450,22770,Dofjjjdjfjfjffjfjfjfjffjffjffjfjfjjfjfjfrkhfowlenouf,2016-11-21T07:10:44Z,FA,Good
420,Parallel computing,750685109,22770,ClueBot NG,2016-11-21T07:08:34Z,FA,Good
421,Parallel computing,750685095,22770,Dofjjjdjfjfjffjfjfjfjffjffjffjfjfjjfjfjfrkhfowlenouf,2016-11-21T07:08:27Z,FA,Good
422,Parallel computing,750455340,22770,Motivação,2016-11-19T21:20:09Z,FA,Good
423,Parallel computing,749700539,22770,Wbm1058,2016-11-15T19:07:41Z,FA,Good
424,Parallel computing,747180131,22770,Ahunt,2016-10-31T22:04:39Z,FA,Good
425,Parallel computing,744081715,22770,Adam9007,2016-10-13T00:43:19Z,FA,Good
426,Parallel computing,744081187,22770,69.10.126.181,2016-10-13T00:39:52Z,FA,Good
427,Parallel computing,743726468,22770,Adamtt9,2016-10-10T22:27:11Z,FA,Good
428,Parallel computing,743726402,22770,2601:345:4201:7F15:2139:1380:268D:8E5F,2016-10-10T22:26:34Z,FA,Good
429,Parallel computing,742695888,22770,WannaBeEditor,2016-10-05T06:42:28Z,FA,Good
430,Parallel computing,742685875,22770,117.208.218.124,2016-10-05T04:59:29Z,FA,Good
431,Parallel computing,742475727,22770,Adam9007,2016-10-03T23:28:35Z,FA,Good
432,Parallel computing,742475675,22770,Owen125864454865,2016-10-03T23:28:10Z,FA,Good
433,Parallel computing,741932076,22770,ClueBot NG,2016-09-30T15:50:44Z,FA,Good
434,Parallel computing,741932053,22770,184.185.159.152,2016-09-30T15:50:34Z,FA,Good
435,Parallel computing,741926563,22770,CLCStudent,2016-09-30T15:06:17Z,FA,Good
436,Parallel computing,741926472,22770,189.154.41.184,2016-09-30T15:05:41Z,FA,Good
437,Parallel computing,741823442,22770,SidP,2016-09-29T21:55:39Z,FA,Good
438,Parallel computing,741481088,22770,Mr Stephen,2016-09-27T19:33:37Z,FA,Good
439,Parallel computing,741476258,22770,Narky Blert,2016-09-27T19:00:36Z,FA,Good
440,Parallel computing,741300847,22770,Favonian,2016-09-26T16:48:43Z,FA,Good
441,Parallel computing,741300713,22770,71.42.224.35,2016-09-26T16:47:32Z,FA,Good
442,Parallel computing,741300593,22770,71.42.224.35,2016-09-26T16:46:23Z,FA,Good
443,Parallel computing,741300439,22770,71.42.224.35,2016-09-26T16:45:23Z,FA,Good
444,Parallel computing,739899245,22770,PrimeHunter,2016-09-17T19:47:25Z,FA,Good
445,Parallel computing,739789792,22770,InternetArchiveBot,2016-09-17T01:08:34Z,FA,Good
446,Parallel computing,737793929,22770,Dale Arnett,2016-09-05T02:47:50Z,FA,Good
447,Parallel computing,737163186,22770,Dhrm77,2016-09-01T03:25:44Z,FA,Good
448,Parallel computing,737158492,22770,2605:E000:7DD4:D400:2956:D970:B86E:D9C2,2016-09-01T02:44:44Z,FA,Good
449,Parallel computing,736768885,22770,Akhooha,2016-08-29T18:37:36Z,FA,Good
450,Parallel computing,736766163,22770,113.210.183.97,2016-08-29T18:15:52Z,FA,Good
451,Parallel computing,736029994,22770,Akhooha,2016-08-24T17:58:42Z,FA,Good
452,Parallel computing,736028972,22770,Akhooha,2016-08-24T17:50:12Z,FA,Good
453,Parallel computing,734051243,22770,ELApro,2016-08-11T20:19:38Z,FA,Good
454,Parallel computing,731760499,22770,D.Lazard,2016-07-27T10:26:46Z,FA,Good
455,Parallel computing,731754370,22770,182.41.53.208,2016-07-27T09:25:41Z,FA,Good
456,Parallel computing,729807678,22770,Favonian,2016-07-14T17:59:03Z,FA,Good
457,Parallel computing,729807170,22770,2604:2D80:C028:F338:8027:FF8F:8209:F0A3,2016-07-14T17:54:37Z,FA,Good
458,Parallel computing,726951483,22770,Jerome Charles Potts,2016-06-25T15:09:14Z,FA,Good
459,Parallel computing,726950434,22770,Jerome Charles Potts,2016-06-25T14:58:12Z,FA,Good
460,Parallel computing,726950374,22770,Jerome Charles Potts,2016-06-25T14:57:30Z,FA,Good
461,Parallel computing,726152998,22770,D.Lazard,2016-06-20T10:56:37Z,FA,Good
462,Parallel computing,726145619,22770,14.198.37.69,2016-06-20T09:29:51Z,FA,Good
463,Parallel computing,725080137,22770,Serchia,2016-06-13T12:45:52Z,FA,Good
464,Parallel computing,724633249,22770,D.Lazard,2016-06-10T14:02:14Z,FA,Good
465,Parallel computing,724623787,22770,122.171.75.215,2016-06-10T12:38:04Z,FA,Good
466,Parallel computing,724536218,22770,D.Lazard,2016-06-09T21:56:11Z,FA,Good
467,Parallel computing,724535587,22770,D.Lazard,2016-06-09T21:51:07Z,FA,Good
468,Parallel computing,724516640,22770,Eurocus47,2016-06-09T19:32:32Z,FA,Good
469,Parallel computing,721574474,22770,Favonian,2016-05-22T19:30:33Z,FA,Good
470,Parallel computing,721573746,22770,50.123.101.195,2016-05-22T19:25:01Z,FA,Good
471,Parallel computing,720724468,22770,D.Lazard,2016-05-17T15:48:37Z,FA,Good
472,Parallel computing,720721682,22770,80.0.34.125,2016-05-17T15:26:38Z,FA,Good
473,Parallel computing,720647956,22770,71.160.99.36,2016-05-17T04:00:15Z,FA,Good
474,Parallel computing,719494771,22770,Music1201,2016-05-10T01:18:17Z,FA,Good
475,Parallel computing,719494739,22770,2602:306:375B:DE70:EDA9:BA0F:9414:11C7,2016-05-10T01:17:58Z,FA,Good
476,Parallel computing,718430359,22770,PamD,2016-05-03T13:30:39Z,FA,Good
477,Parallel computing,718048259,22770,D.Lazard,2016-05-01T07:20:29Z,FA,Good
478,Parallel computing,718034103,22770,95.187.203.235,2016-05-01T04:43:59Z,FA,Good
479,Parallel computing,718033984,22770,Oshwah,2016-05-01T04:42:30Z,FA,Good
480,Parallel computing,718033951,22770,95.187.203.235,2016-05-01T04:42:06Z,FA,Good
481,Parallel computing,717364528,22770,Cheeselouise,2016-04-27T07:40:58Z,FA,Good
482,Parallel computing,717279043,22770,ClueBot NG,2016-04-26T19:29:50Z,FA,Good
483,Parallel computing,717279027,22770,70.169.70.42,2016-04-26T19:29:42Z,FA,Good
484,Parallel computing,717173759,22770,BG19bot,2016-04-26T04:45:46Z,FA,Good
485,Parallel computing,717100577,22770,2.53.58.79,2016-04-25T18:58:45Z,FA,Good
486,Parallel computing,717010322,22770,BG19bot,2016-04-25T05:28:17Z,FA,Good
487,Parallel computing,716820361,22770,Kmonkmon,2016-04-24T02:36:01Z,FA,Good
488,Parallel computing,716771120,22770,D.Lazard,2016-04-23T19:23:03Z,FA,Good
489,Parallel computing,716758019,22770,31.154.157.188,2016-04-23T17:30:20Z,FA,Good
490,Parallel computing,715271310,22770,Oshwah,2016-04-14T19:11:09Z,FA,Good
491,Parallel computing,715271263,22770,168.221.158.48,2016-04-14T19:10:43Z,FA,Good
492,Parallel computing,715270750,22770,Oshwah,2016-04-14T19:06:24Z,FA,Good
493,Parallel computing,715270727,22770,168.221.158.48,2016-04-14T19:06:09Z,FA,Good
494,Parallel computing,715270605,22770,ClueBot NG,2016-04-14T19:05:13Z,FA,Good
495,Parallel computing,715270593,22770,168.221.158.48,2016-04-14T19:05:09Z,FA,Good
496,Parallel computing,715270468,22770,168.221.158.48,2016-04-14T19:04:12Z,FA,Good
497,Parallel computing,714940803,22770,Kaldari,2016-04-12T19:09:13Z,FA,Good
498,Parallel computing,713992207,22770,AnomieBOT,2016-04-07T00:28:59Z,FA,Good
499,Parallel computing,713979573,22770,Boorider7,2016-04-06T22:28:19Z,FA,Good
500,Parallel computing,712685244,22770,D.Lazard,2016-03-30T15:00:14Z,FA,Good
501,Parallel computing,712591098,22770,SheriffIsInTown,2016-03-30T00:17:09Z,FA,Good
502,Parallel computing,712591046,22770,SheriffIsInTown,2016-03-30T00:16:40Z,FA,Good
503,Parallel computing,712589395,22770,SheriffIsInTown,2016-03-30T00:01:56Z,FA,Good
504,Parallel computing,711896367,22770,Favonian,2016-03-25T15:41:10Z,FA,Good
505,Parallel computing,711896218,22770,106.220.66.103,2016-03-25T15:40:00Z,FA,Good
506,Parallel computing,711767120,22770,D.Lazard,2016-03-24T19:17:46Z,FA,Good
507,Parallel computing,711744478,22770,SheriffIsInTown,2016-03-24T16:09:40Z,FA,Good
508,Parallel computing,711743452,22770,Dhrm77,2016-03-24T16:01:47Z,FA,Good
509,Parallel computing,711733016,22770,SheriffIsInTown,2016-03-24T14:33:22Z,FA,Good
510,Parallel computing,711732964,22770,SheriffIsInTown,2016-03-24T14:32:53Z,FA,Good
511,Parallel computing,711732603,22770,SheriffIsInTown,2016-03-24T14:29:57Z,FA,Good
512,Parallel computing,711732374,22770,SheriffIsInTown,2016-03-24T14:28:04Z,FA,Good
513,Parallel computing,711732209,22770,SheriffIsInTown,2016-03-24T14:26:37Z,FA,Good
514,Parallel computing,711728931,22770,Jack Mullin,2016-03-24T13:55:30Z,FA,Good
515,Parallel computing,711728899,22770,Jack Mullin,2016-03-24T13:55:14Z,FA,Good
516,Parallel computing,711728405,22770,Jack Mullin,2016-03-24T13:50:42Z,FA,Good
517,Parallel computing,711723434,22770,Jack Mullin,2016-03-24T12:59:39Z,FA,Good
518,Parallel computing,711722636,22770,Jack Mullin,2016-03-24T12:50:40Z,FA,Good
519,Parallel computing,711722144,22770,Jack Mullin,2016-03-24T12:45:39Z,FA,Good
520,Parallel computing,711721484,22770,Jack Mullin,2016-03-24T12:38:04Z,FA,Good
521,Parallel computing,711720721,22770,Jack Mullin,2016-03-24T12:29:36Z,FA,Good
522,Parallel computing,711719881,22770,Jack Mullin,2016-03-24T12:20:15Z,FA,Good
523,Parallel computing,711719457,22770,Jack Mullin,2016-03-24T12:15:05Z,FA,Good
524,Parallel computing,711719319,22770,Jack Mullin,2016-03-24T12:13:18Z,FA,Good
525,Parallel computing,709158985,22770,Dhrm77,2016-03-09T13:38:05Z,FA,Good
526,Parallel computing,709149195,22770,C.pazoki,2016-03-09T12:01:41Z,FA,Good
527,Parallel computing,707059486,22770,Jcc,2016-02-26T19:08:50Z,FA,Good
528,Parallel computing,707059324,22770,67.249.60.112,2016-02-26T19:08:05Z,FA,Good
529,Parallel computing,704149650,22770,ClueBot NG,2016-02-09T21:11:34Z,FA,Good
530,Parallel computing,704149633,22770,217.172.250.178,2016-02-09T21:11:26Z,FA,Good
531,Parallel computing,704014901,22770,DumbBOT,2016-02-09T00:31:35Z,FA,Good
532,Parallel computing,698845290,22770,MusikAnimal,2016-01-08T16:19:57Z,FA,Good
533,Parallel computing,698845287,22770,MusikAnimal,2016-01-08T16:19:55Z,FA,Good
534,Parallel computing,697770881,22770,2601:6C4:4002:2BD4:79AD:AB84:3DD7:2B8B,2016-01-01T20:34:06Z,FA,Good
535,Parallel computing,697770763,22770,2601:6C4:4002:2BD4:79AD:AB84:3DD7:2B8B,2016-01-01T20:33:13Z,FA,Good
536,Parallel computing,697770636,22770,2601:6C4:4002:2BD4:79AD:AB84:3DD7:2B8B,2016-01-01T20:32:15Z,FA,Good
537,Parallel computing,697168529,22770,Dcirovic,2015-12-28T18:52:44Z,FA,Good
538,Parallel computing,697167887,22770,Amedeo100,2015-12-28T18:46:29Z,FA,Good
539,Parallel computing,697167703,22770,Amedeo100,2015-12-28T18:44:40Z,FA,Good
540,Parallel computing,697054666,22770,Gronk Oz,2015-12-27T23:07:25Z,FA,Good
541,Parallel computing,696215879,22770,DVdm,2015-12-21T18:18:18Z,FA,Good
542,Parallel computing,696214507,22770,172.56.27.185,2015-12-21T18:06:21Z,FA,Good
543,Parallel computing,696213872,22770,Arthur Rubin,2015-12-21T18:01:07Z,FA,Good
544,Parallel computing,696198508,22770,86.185.197.225,2015-12-21T15:45:28Z,FA,Good
545,Parallel computing,696198351,22770,86.185.197.225,2015-12-21T15:44:00Z,FA,Good
546,Parallel computing,696023339,22770,Arthur Rubin,2015-12-20T10:33:52Z,FA,Good
547,Parallel computing,695381169,22770,Gap9551,2015-12-15T17:43:25Z,FA,Good
